a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.4349055,0.39470455,0.4378291,0.3850789,0.4227155,0.38673502,0.4527423,0.3854333,0.41313562,0.38909358,0.47261804,0.42991728,0.4062736,0.4342539,0.4814081,0.48518127,0.38685644,0.48515362,0.44083938,0.44376588,0.4183564,0.44576344,0.4585263,0.5342919,0.415657,0.5364953,0.4592063,0.67448735,0.41319698,0.6750554,0.4553821,0.7601657,0.3988622,0.7606088,0.43538064,0.42628986,0.43998083,0.41991088,0.4262465,0.41850948,0.45147175,0.41976488,0.40990254,0.41976315,0.46933496,0.4446106,0.3936079,0.46030864,0.4712045,0.4764142,0.37449715,0.48765844,0.43752083,0.42035747,0.4174406,0.42341298,0.45488542,0.5406169,0.40891463,0.54187053,0.45820543,0.69832814,0.41117328,0.69429624,0.4530731,0.7614566,0.39724797,0.75827813,1
0.58984,0.53314877,0.57294106,0.544513,0.5951498,0.5378267,0.5378713,0.5586424,0.59621626,0.54903793,0.5242977,0.52308106,0.6083412,0.53026724,0.5356214,0.57670254,0.6008774,0.56110084,0.55720854,0.60437435,0.5860421,0.6162631,0.5229233,0.5187193,0.56548834,0.5257687,0.54757595,0.58919436,0.59892744,0.5656866,0.555967,0.6566547,0.5757559,0.66577834,0.5101669,0.36034617,0.51020074,0.3546455,0.5075834,0.35853907,0.5006287,0.35697323,0.49699196,0.36283287,0.51026106,0.38084924,0.49895903,0.39202,0.53920007,0.4126626,0.5225344,0.43046498,0.52223736,0.3741878,0.5421246,0.43209386,0.5129971,0.50441575,0.5041239,0.5077303,0.5118792,0.60536385,0.51481843,0.60959613,0.5067871,0.69101137,0.5077395,0.7092413,0
0.51195055,0.3603242,0.5094694,0.35306084,0.51091087,0.35756618,0.49435657,0.35808238,0.49995804,0.36489886,0.49749696,0.3827241,0.49840003,0.39025542,0.51742685,0.37340778,0.5287795,0.40776765,0.5101335,0.32623,0.52617735,0.37839156,0.5087828,0.50669277,0.5074862,0.50884676,0.50939804,0.6049633,0.51507,0.6111742,0.50652885,0.6903174,0.5072533,0.7081515,0.4684547,0.4416824,0.45675611,0.43703336,0.465796,0.4393335,0.45990783,0.43515322,0.48395973,0.43696615,0.46314368,0.43181357,0.54919237,0.43836403,0.4300453,0.44211197,0.5871136,0.48726115,0.43365833,0.43867037,0.4435107,0.4351854,0.5502772,0.47872156,0.5901649,0.48969603,0.5588164,0.5870882,0.56283593,0.5940548,0.5515609,0.64738476,0.55238956,0.6525423,0
0.50736976,0.3574743,0.5078057,0.3523767,0.507501,0.3542537,0.49820873,0.35315108,0.50222206,0.3573348,0.50224555,0.37515694,0.50123656,0.3866098,0.5316728,0.4131045,0.5152863,0.4317561,0.53408015,0.41273758,0.5403156,0.4501217,0.50746036,0.50298345,0.5039426,0.50624573,0.5116175,0.60385126,0.5153655,0.6099211,0.5075836,0.6931782,0.50931764,0.7062342,0.5136398,0.36749095,0.5142561,0.36300915,0.5133753,0.36472055,0.5030426,0.3641408,0.49919006,0.3675501,0.5113708,0.383478,0.4997244,0.39363635,0.5303277,0.41284296,0.50560176,0.43256277,0.549502,0.4354034,0.5398824,0.45060024,0.51042265,0.50574386,0.50370705,0.51021594,0.5123697,0.60445535,0.5157224,0.6124248,0.5043658,0.6907374,0.5055747,0.7070192,1
0.5971267,0.51117814,0.59349203,0.5031264,0.5942763,0.5059751,0.57436466,0.5023039,0.57306296,0.50817245,0.5428773,0.5190482,0.57047737,0.55422866,0.5478445,0.5851737,0.56759614,0.6170629,0.56359255,0.6547514,0.5722566,0.6733966,0.46517882,0.596489,0.48687539,0.62702173,0.40721935,0.63375056,0.40180442,0.6549499,0.3208375,0.65700525,0.3015721,0.66907597,0.517205,0.3683328,0.5142978,0.36206207,0.51805043,0.36508423,0.50397515,0.36166966,0.5015259,0.3662603,0.5065866,0.38522208,0.49772257,0.39288113,0.5275078,0.42602235,0.5096016,0.4363333,0.53806204,0.43837243,0.53442544,0.46433258,0.508066,0.50560886,0.5035988,0.50930226,0.509325,0.60631025,0.5122958,0.61705256,0.50698125,0.69353163,0.50864303,0.71684617,0
0.54084617,0.5106529,0.53830373,0.5176611,0.54675376,0.51244265,0.525373,0.55052197,0.5531663,0.53323454,0.5108302,0.53668594,0.5571858,0.535591,0.53606206,0.5228572,0.55240786,0.5254245,0.55604184,0.53918624,0.5633321,0.5407113,0.47801888,0.5241343,0.51215833,0.537259,0.42823058,0.42734945,0.4492217,0.42738062,0.3531347,0.5824376,0.56028235,0.5531155,0.5453096,0.49930614,0.54175895,0.5057321,0.55053645,0.50202215,0.5389637,0.53447735,0.5581101,0.52634555,0.41111514,0.43230402,0.5306257,0.48748705,0.43041262,0.4115615,0.44720984,0.41156334,0.34759864,0.5303723,0.55532765,0.5283325,0.44060728,0.51619434,0.49201474,0.5147914,0.4347673,0.41369876,0.44261682,0.41580582,0.3487237,0.5708659,0.5450628,0.5391704,1
0.4324711,0.39273936,0.43753192,0.38361496,0.42064488,0.38504553,0.45343947,0.3848067,0.41336665,0.38774014,0.4714164,0.4289233,0.40302128,0.43543404,0.4817108,0.48593098,0.3829844,0.48819983,0.43718356,0.44357783,0.41488796,0.44643494,0.45541018,0.53527844,0.41215003,0.53801805,0.46264714,0.6800072,0.4065512,0.67737216,0.4520998,0.7585243,0.39686152,0.7608274,0.4270608,0.4069314,0.43219727,0.40115005,0.422049,0.41139138,0.44233984,0.4023888,0.41114718,0.41543278,0.4721855,0.4393019,0.39115065,0.45899093,0.47190565,0.4720406,0.3841858,0.47864816,0.43652546,0.3954879,0.42357868,0.39880165,0.4602277,0.52610266,0.40964624,0.53853345,0.46095616,0.6960367,0.40842232,0.6904618,0.45212573,0.7445463,0.40524298,0.7458441,1
0.51195055,0.3603242,0.5094694,0.35306084,0.51091087,0.35756618,0.49435657,0.35808238,0.49995804,0.36489886,0.49749696,0.3827241,0.49840003,0.39025542,0.51742685,0.37340778,0.5287795,0.40776765,0.5101335,0.32623,0.52617735,0.37839156,0.5087828,0.50669277,0.5074862,0.50884676,0.50939804,0.6049633,0.51507,0.6111742,0.50652885,0.6903174,0.5072533,0.7081515,0.517205,0.3683328,0.5142978,0.36206207,0.51805043,0.36508423,0.50397515,0.36166966,0.5015259,0.3662603,0.5065866,0.38522208,0.49772257,0.39288113,0.5275078,0.42602235,0.5096016,0.4363333,0.53806204,0.43837243,0.53442544,0.46433258,0.508066,0.50560886,0.5035988,0.50930226,0.509325,0.60631025,0.5122958,0.61705256,0.50698125,0.69353163,0.50864303,0.71684617,1
0.4324711,0.39273936,0.43753192,0.38361496,0.42064488,0.38504553,0.45343947,0.3848067,0.41336665,0.38774014,0.4714164,0.4289233,0.40302128,0.43543404,0.4817108,0.48593098,0.3829844,0.48819983,0.43718356,0.44357783,0.41488796,0.44643494,0.45541018,0.53527844,0.41215003,0.53801805,0.46264714,0.6800072,0.4065512,0.67737216,0.4520998,0.7585243,0.39686152,0.7608274,0.49499536,0.44455525,0.4731143,0.44286078,0.48579046,0.44540867,0.46802044,0.449237,0.4783351,0.45787913,0.49958372,0.4616478,0.5188517,0.46487603,0.48615885,0.43013412,0.4949107,0.42803836,0.49815124,0.44224638,0.49302575,0.43979818,0.560629,0.4973749,0.58141184,0.5072737,0.5821856,0.5870602,0.5973325,0.5876018,0.5554654,0.6771021,0.55557203,0.6934328,0
0.56121504,0.58633715,0.54810506,0.5970341,0.56571424,0.5968706,0.53294665,0.6090121,0.569793,0.6108321,0.5074736,0.552662,0.57362896,0.5600858,0.50812066,0.59116673,0.5620129,0.588875,0.5291998,0.609069,0.5499886,0.6211109,0.50667095,0.5017643,0.536116,0.51097894,0.5215227,0.598339,0.5532265,0.5955513,0.52932143,0.6567483,0.5423651,0.6655322,0.5985226,0.46036375,0.596583,0.4570235,0.5934268,0.45354104,0.5783884,0.46571583,0.57225853,0.45749685,0.5750625,0.480417,0.57710505,0.48693353,0.5886806,0.53767645,0.58508503,0.5489023,0.59492487,0.6129261,0.59416014,0.6251619,0.5066436,0.5493446,0.50175375,0.549687,0.58300334,0.5650458,0.41371042,0.6187351,0.58346725,0.63313985,0.30829543,0.6258779,0
0.560405,0.5884003,0.54768455,0.60331804,0.56568205,0.5990414,0.537362,0.61297977,0.5713323,0.61187214,0.50881934,0.5536009,0.5741191,0.5603977,0.5084784,0.5946337,0.5635601,0.59167373,0.5297369,0.6115497,0.5501772,0.6230976,0.50376874,0.49880132,0.53641474,0.5121854,0.51855266,0.60032606,0.55057114,0.5980102,0.5260327,0.6384646,0.54256994,0.6542732,0.5297677,0.49893913,0.5320054,0.5167036,0.5382936,0.51165473,0.5317942,0.5415251,0.5551058,0.5329721,0.50454694,0.51359123,0.5486162,0.5154377,0.5331069,0.51065713,0.5458293,0.50973463,0.5649655,0.5421959,0.57112426,0.5418257,0.47700763,0.50656766,0.50691956,0.51957226,0.42572713,0.42020378,0.44418174,0.41905996,0.34457225,0.57761765,0.34406468,0.57615197,0
0.6257249,0.53853595,0.6354011,0.5418992,0.62911904,0.532433,0.63662183,0.5534875,0.61607,0.5342463,0.60815215,0.54305965,0.5610934,0.5214503,0.60743326,0.5445769,0.56627095,0.52488667,0.6195673,0.5334065,0.58895695,0.5339359,0.48454043,0.51387763,0.4628327,0.5100378,0.42170691,0.5424568,0.39420742,0.5499033,0.3423732,0.5476195,0.32912838,0.55340385,0.6279079,0.54243284,0.63698167,0.54595923,0.63403505,0.5373262,0.6374455,0.5597849,0.6265241,0.538515,0.60700876,0.54465914,0.586403,0.5322366,0.5844854,0.53561896,0.56928813,0.5287842,0.6140519,0.53653955,0.59392005,0.53259563,0.48104185,0.51723945,0.46854502,0.5129161,0.41073143,0.54540515,0.39858055,0.5494116,0.3374614,0.5520917,0.3317263,0.5547776,1
0.49499536,0.44455525,0.4731143,0.44286078,0.48579046,0.44540867,0.46802044,0.449237,0.4783351,0.45787913,0.49958372,0.4616478,0.5188517,0.46487603,0.48615885,0.43013412,0.4949107,0.42803836,0.49815124,0.44224638,0.49302575,0.43979818,0.560629,0.4973749,0.58141184,0.5072737,0.5821856,0.5870602,0.5973325,0.5876018,0.5554654,0.6771021,0.55557203,0.6934328,0.5328335,0.43967313,0.521816,0.44535035,0.5399575,0.4470794,0.5141638,0.4585298,0.53890276,0.46308774,0.5332382,0.4595827,0.5823685,0.47685277,0.48492572,0.41216323,0.5114306,0.42394596,0.47031182,0.4124835,0.47190523,0.41242918,0.56968844,0.49228522,0.5875017,0.50448424,0.592088,0.56771636,0.59204483,0.59117794,0.557574,0.67017853,0.5612496,0.6838514,1
0.50251615,0.43849826,0.4886244,0.4357856,0.49560714,0.43997163,0.47495613,0.44336957,0.4976532,0.4532141,0.5055423,0.45938,0.55500317,0.46736026,0.47787353,0.42012164,0.50882703,0.42577565,0.49752164,0.43731987,0.50034815,0.43726906,0.5654851,0.5000573,0.58203524,0.5157646,0.58296907,0.5905508,0.59562254,0.5919153,0.5571843,0.6778164,0.5556533,0.6925842,0.52028465,0.44017214,0.49928355,0.4353739,0.51303464,0.4366153,0.50051403,0.44141993,0.52027637,0.44629443,0.52282166,0.4517728,0.5576821,0.46297556,0.4778291,0.410403,0.5065286,0.4212452,0.45518786,0.39974564,0.4884072,0.42597085,0.5670149,0.5119558,0.5851668,0.5183253,0.5733466,0.60141253,0.5803847,0.6099955,0.5561353,0.6751062,0.55491066,0.6917112,1
0.5381002,0.46556163,0.5352809,0.46322417,0.5378667,0.4597211,0.55387896,0.4665155,0.5608112,0.4623375,0.5673336,0.48969144,0.5750735,0.49555287,0.5877377,0.55487895,0.59242254,0.5601514,0.6156954,0.6094949,0.62081885,0.61536485,0.5274782,0.5833949,0.53795147,0.5863584,0.40095103,0.6046616,0.4165332,0.5987754,0.3487613,0.60655105,0.34367916,0.60862184,0.5585198,0.4649626,0.555915,0.46236932,0.55802345,0.45983362,0.55681765,0.4702655,0.56040055,0.46332794,0.5705116,0.48573756,0.57151455,0.5001036,0.59099025,0.55246764,0.58935255,0.5638795,0.61961687,0.60404,0.6216599,0.6177732,0.5222681,0.5816209,0.5226238,0.58742577,0.39573509,0.609154,0.41078004,0.60642326,0.34661895,0.6060511,0.3430181,0.6076178,1
0.5781011,0.53805375,0.5673665,0.5465399,0.5827301,0.55618453,0.5394739,0.5573602,0.58324486,0.5617469,0.5293746,0.52368796,0.59932655,0.52780306,0.54071647,0.5792502,0.60097003,0.5641788,0.5596734,0.6069525,0.5868708,0.61604226,0.5249946,0.5144428,0.5647046,0.52110744,0.5449699,0.5923239,0.6002212,0.5740595,0.5585704,0.65774375,0.57669085,0.6645807,0.60416424,0.45752758,0.59857583,0.45419717,0.5992587,0.45135808,0.5815461,0.46570966,0.57341546,0.45789918,0.5794752,0.48939157,0.57537174,0.4905107,0.5928465,0.53837657,0.58797514,0.54516804,0.59689593,0.61304176,0.59675634,0.62437356,0.5099087,0.5659743,0.4975649,0.5647832,0.59575117,0.58339334,0.4005384,0.61839175,0.5930207,0.6327008,0.3103451,0.62344956,0
0.50576174,0.4990061,0.5055167,0.50838536,0.5240511,0.5050935,0.50727415,0.5371815,0.5347683,0.5154624,0.4981789,0.52198654,0.5318901,0.50741565,0.53641343,0.5378156,0.5495397,0.5311747,0.5477114,0.55881345,0.5977549,0.5796342,0.47667807,0.5232954,0.5068743,0.52546084,0.37299606,0.5333423,0.45107508,0.44014356,0.33021817,0.59454083,0.57005835,0.57501936,0.5456185,0.5059692,0.53435665,0.51090163,0.5504247,0.5099176,0.54227924,0.5429474,0.5544964,0.53218526,0.52327675,0.53258276,0.5450539,0.51407313,0.5350577,0.50401837,0.54425776,0.5024178,0.5603111,0.53638065,0.5640389,0.537621,0.49869472,0.5245646,0.50813663,0.5232372,0.43441296,0.41852102,0.4451993,0.41894078,0.5568394,0.54791,0.35034344,0.5673214,0
0.56121504,0.58633715,0.54810506,0.5970341,0.56571424,0.5968706,0.53294665,0.6090121,0.569793,0.6108321,0.5074736,0.552662,0.57362896,0.5600858,0.50812066,0.59116673,0.5620129,0.588875,0.5291998,0.609069,0.5499886,0.6211109,0.50667095,0.5017643,0.536116,0.51097894,0.5215227,0.598339,0.5532265,0.5955513,0.52932143,0.6567483,0.5423651,0.6655322,0.55238974,0.5822947,0.55164814,0.59251463,0.55777246,0.5923295,0.54073983,0.60355574,0.55245084,0.5969496,0.5202359,0.5515483,0.5631932,0.55787826,0.52344346,0.61176246,0.5521264,0.61696595,0.5372479,0.6481203,0.54783595,0.67012924,0.511554,0.50229204,0.5218188,0.5071454,0.51981056,0.60525155,0.54473925,0.6124685,0.5330448,0.6653024,0.5392387,0.6744752,1
0.52980655,0.52647406,0.527931,0.53375053,0.5363188,0.5286043,0.5236864,0.5572257,0.55030024,0.5497614,0.49627703,0.52885556,0.54169536,0.53052515,0.5322437,0.53882796,0.54733413,0.54046386,0.54722357,0.55994564,0.56463003,0.5623531,0.46592712,0.5381192,0.50633276,0.542695,0.38033745,0.5223376,0.44539386,0.4435061,0.33536765,0.59082204,0.5516026,0.5704025,0.50251615,0.43849826,0.4886244,0.4357856,0.49560714,0.43997163,0.47495613,0.44336957,0.4976532,0.4532141,0.5055423,0.45938,0.55500317,0.46736026,0.47787353,0.42012164,0.50882703,0.42577565,0.49752164,0.43731987,0.50034815,0.43726906,0.5654851,0.5000573,0.58203524,0.5157646,0.58296907,0.5905508,0.59562254,0.5919153,0.5571843,0.6778164,0.5556533,0.6925842,0
0.5400935,0.4636962,0.5389472,0.459992,0.54323375,0.4582628,0.5503764,0.46651495,0.5632918,0.46079737,0.56184554,0.4928426,0.5842968,0.49270424,0.5834733,0.56163263,0.5968251,0.5622783,0.61153483,0.6033571,0.6178658,0.61264443,0.5253304,0.5835832,0.5464802,0.5873891,0.4154544,0.60063887,0.44085217,0.5990927,0.34323522,0.6059551,0.3480208,0.6053641,0.5381002,0.46556163,0.5352809,0.46322417,0.5378667,0.4597211,0.55387896,0.4665155,0.5608112,0.4623375,0.5673336,0.48969144,0.5750735,0.49555287,0.5877377,0.55487895,0.59242254,0.5601514,0.6156954,0.6094949,0.62081885,0.61536485,0.5274782,0.5833949,0.53795147,0.5863584,0.40095103,0.6046616,0.4165332,0.5987754,0.3487613,0.60655105,0.34367916,0.60862184,1
0.5101669,0.36034617,0.51020074,0.3546455,0.5075834,0.35853907,0.5006287,0.35697323,0.49699196,0.36283287,0.51026106,0.38084924,0.49895903,0.39202,0.53920007,0.4126626,0.5225344,0.43046498,0.52223736,0.3741878,0.5421246,0.43209386,0.5129971,0.50441575,0.5041239,0.5077303,0.5118792,0.60536385,0.51481843,0.60959613,0.5067871,0.69101137,0.5077395,0.7092413,0.54275656,0.44651088,0.5193909,0.44343048,0.5383308,0.44555056,0.5030471,0.44526634,0.5384377,0.45286092,0.5268879,0.45663947,0.57511157,0.46908912,0.47254008,0.40704745,0.501741,0.42465347,0.47587174,0.42327523,0.48651263,0.42635238,0.5675122,0.5152716,0.58143693,0.52191305,0.57595897,0.6114626,0.58025146,0.61719847,0.55518246,0.68749344,0.55394113,0.6981993,0
0.5044039,0.4423121,0.49089858,0.44161186,0.49734128,0.44613326,0.4731034,0.4567456,0.49651593,0.46374953,0.50461924,0.46412182,0.5427815,0.47446853,0.48760712,0.43385023,0.50454485,0.44728154,0.4915244,0.4464693,0.48983476,0.44943702,0.5618619,0.49875864,0.5840505,0.5157963,0.5808245,0.5884252,0.58308756,0.6099122,0.5559523,0.6785295,0.553186,0.69965863,0.48358464,0.45134407,0.47089678,0.4455698,0.47675645,0.45066458,0.46552473,0.44760114,0.48152465,0.45800877,0.49936926,0.46093893,0.51852053,0.4650545,0.4727146,0.4167498,0.49155495,0.4257587,0.49088785,0.42739838,0.4863103,0.42974973,0.5632816,0.5021138,0.5821695,0.51691484,0.58294296,0.59103256,0.59706837,0.5901818,0.55575347,0.6775393,0.5528889,0.6953387,1
0.6064747,0.46111196,0.6003513,0.45537752,0.6023487,0.45481104,0.580174,0.45958373,0.5839897,0.4578887,0.5639135,0.48083484,0.5860281,0.49559414,0.5886638,0.54181075,0.5905132,0.55244106,0.5928836,0.6125979,0.5960669,0.62634003,0.49270266,0.55478495,0.5001147,0.56523234,0.5691259,0.5975876,0.4146064,0.6196065,0.31144893,0.6284154,0.30646658,0.63046265,0.43129513,0.3946076,0.43795046,0.38498732,0.42284116,0.38662136,0.45278022,0.38531244,0.41314393,0.38899064,0.47257262,0.42972276,0.40615928,0.4340969,0.4814906,0.4851527,0.3869666,0.485161,0.4409438,0.4436763,0.41857815,0.44566733,0.4585607,0.5342894,0.41570804,0.5365333,0.45931503,0.6748272,0.41329765,0.6752194,0.4553331,0.76020575,0.3989224,0.7607169,0
0.5397686,0.4643987,0.538662,0.4605837,0.54301083,0.4585672,0.5498047,0.46601105,0.5628763,0.46031147,0.5615343,0.4917695,0.5830909,0.49158216,0.5817701,0.5597098,0.59579206,0.5606363,0.61146873,0.60299504,0.617692,0.6116497,0.5251448,0.58348566,0.5463034,0.58743846,0.41021842,0.60397315,0.43750986,0.60038775,0.33540338,0.6101741,0.3407187,0.60950696,0.5381002,0.46556163,0.5352809,0.46322417,0.5378667,0.4597211,0.55387896,0.4665155,0.5608112,0.4623375,0.5673336,0.48969144,0.5750735,0.49555287,0.5877377,0.55487895,0.59242254,0.5601514,0.6156954,0.6094949,0.62081885,0.61536485,0.5274782,0.5833949,0.53795147,0.5863584,0.40095103,0.6046616,0.4165332,0.5987754,0.3487613,0.60655105,0.34367916,0.60862184,1
0.54177535,0.51151705,0.541373,0.5173386,0.5459842,0.5139988,0.5403638,0.5406776,0.5500015,0.5325764,0.51744974,0.5313768,0.54166543,0.5162923,0.5388321,0.52346194,0.55088574,0.5254382,0.549812,0.5387981,0.55402327,0.5397167,0.48330352,0.5214758,0.50694203,0.52429664,0.42921376,0.42712313,0.43476945,0.4267763,0.5479063,0.54961514,0.3459247,0.58043724,0.5297677,0.49893913,0.5320054,0.5167036,0.5382936,0.51165473,0.5317942,0.5415251,0.5551058,0.5329721,0.50454694,0.51359123,0.5486162,0.5154377,0.5331069,0.51065713,0.5458293,0.50973463,0.5649655,0.5421959,0.57112426,0.5418257,0.47700763,0.50656766,0.50691956,0.51957226,0.42572713,0.42020378,0.44418174,0.41905996,0.34457225,0.57761765,0.34406468,0.57615197,1
0.6194863,0.54328096,0.6252459,0.54492235,0.6235837,0.5392764,0.6270367,0.5520481,0.6204336,0.5404097,0.5930501,0.5403424,0.5850397,0.5361905,0.59173787,0.53428334,0.5952871,0.54041004,0.62815803,0.5438168,0.63126475,0.5372269,0.48568344,0.5134826,0.4819227,0.51748157,0.42170286,0.5411207,0.41018876,0.5485797,0.3605551,0.5526504,0.3461958,0.5593819,0.54062,0.4624536,0.5386154,0.45940548,0.54372215,0.45769915,0.5481995,0.46744725,0.56383914,0.4611028,0.55963343,0.49425992,0.5854456,0.4931435,0.5826224,0.56189716,0.5975224,0.5624757,0.61069673,0.6030598,0.6174334,0.61282074,0.5229997,0.5830493,0.546264,0.5866482,0.41590357,0.60028386,0.44295138,0.5981606,0.3437229,0.6063037,0.34842128,0.6052256,0
0.5120468,0.51519156,0.5095312,0.5242437,0.5127207,0.52053654,0.5112776,0.5524916,0.51303065,0.54358184,0.51053,0.527701,0.5350454,0.5270173,0.5522368,0.5477069,0.55446506,0.548501,0.5777501,0.56859076,0.59027153,0.575542,0.4799137,0.5145873,0.4906009,0.5025254,0.54317284,0.5584773,0.37809712,0.53005373,0.33597147,0.5935012,0.33565485,0.5903083,0.4813341,0.49088177,0.47647125,0.49889928,0.49061856,0.49534187,0.47928318,0.52753216,0.5151371,0.5261744,0.42962238,0.46466503,0.531667,0.52580476,0.53046095,0.5461033,0.5457058,0.5488725,0.547831,0.562981,0.5816487,0.57861215,0.47859365,0.5391623,0.5116585,0.54122585,0.3682761,0.53176916,0.52942324,0.55436814,0.32510617,0.601522,0.55679166,0.5688318,1
0.560405,0.5884003,0.54768455,0.60331804,0.56568205,0.5990414,0.537362,0.61297977,0.5713323,0.61187214,0.50881934,0.5536009,0.5741191,0.5603977,0.5084784,0.5946337,0.5635601,0.59167373,0.5297369,0.6115497,0.5501772,0.6230976,0.50376874,0.49880132,0.53641474,0.5121854,0.51855266,0.60032606,0.55057114,0.5980102,0.5260327,0.6384646,0.54256994,0.6542732,0.5500726,0.5888346,0.54253983,0.605613,0.5505538,0.60491556,0.53512317,0.6127633,0.55254155,0.6066833,0.5137919,0.5578682,0.5651127,0.56405723,0.51334643,0.6116821,0.55314827,0.61822206,0.5311674,0.63791776,0.54904383,0.66987693,0.5070281,0.4971838,0.5237498,0.5048834,0.5177691,0.6057855,0.5448251,0.6130607,0.53163147,0.6644286,0.5402385,0.67276305,1
0.55256635,0.59518754,0.546563,0.6086314,0.55791616,0.61150295,0.5408582,0.61239374,0.55766815,0.61297965,0.5191778,0.5586,0.56762797,0.56632614,0.51313484,0.6135058,0.5493134,0.6213627,0.5361951,0.65314966,0.5484196,0.67353505,0.50794595,0.49898994,0.52460355,0.50736904,0.51873064,0.6072136,0.54409873,0.61458826,0.5327013,0.66907924,0.5379661,0.67806697,0.5500726,0.5888346,0.54253983,0.605613,0.5505538,0.60491556,0.53512317,0.6127633,0.55254155,0.6066833,0.5137919,0.5578682,0.5651127,0.56405723,0.51334643,0.6116821,0.55314827,0.61822206,0.5311674,0.63791776,0.54904383,0.66987693,0.5070281,0.4971838,0.5237498,0.5048834,0.5177691,0.6057855,0.5448251,0.6130607,0.53163147,0.6644286,0.5402385,0.67276305,1
0.59866476,0.50634414,0.5936707,0.50178516,0.5952409,0.5026674,0.5739228,0.5040157,0.5719632,0.50502735,0.549102,0.5223762,0.5637469,0.53753436,0.559708,0.58079726,0.56536734,0.59528065,0.5721368,0.6520534,0.57541335,0.67088765,0.48253924,0.593984,0.4866705,0.6086362,0.54255563,0.6383362,0.40417904,0.6491953,0.32610357,0.66082275,0.3061188,0.65891176,0.5975211,0.51025915,0.59245706,0.5045283,0.59461707,0.5060313,0.568873,0.5066143,0.5705864,0.5083409,0.5421764,0.52553576,0.56305355,0.542359,0.55643815,0.5880369,0.56593025,0.6050426,0.56987417,0.6554069,0.57510865,0.6739573,0.46545744,0.5941274,0.48690698,0.61209583,0.3778486,0.6448093,0.5371843,0.6599914,0.32173342,0.65909934,0.30584598,0.6691356,1
0.43152827,0.4112454,0.4393984,0.403462,0.42559427,0.4048108,0.45353815,0.40487325,0.41449916,0.40690017,0.47105703,0.43568355,0.40362585,0.4428043,0.471392,0.48301476,0.38102338,0.48985288,0.44237274,0.4300627,0.4163506,0.43304038,0.4592428,0.54323715,0.41619858,0.5444552,0.45617175,0.6798722,0.41501355,0.6749675,0.46024185,0.758176,0.4031645,0.75567544,0.5381988,0.4674005,0.53888506,0.4645668,0.5425462,0.46285152,0.5531817,0.46857643,0.55883706,0.46235877,0.5698122,0.4868084,0.57273126,0.49447858,0.5885667,0.5550567,0.59174466,0.56119525,0.6177283,0.60801315,0.6216628,0.61719096,0.5286477,0.5807444,0.5307666,0.5843204,0.3982132,0.60547924,0.4153261,0.60121226,0.339416,0.61113364,0.34225053,0.6083478,0
